,list_subcategories,1st_subcategory
1454,"[31, 42, 21, 11, 24, 43, 12, 14, 23, 34]",31
1539,"[11, 21, 31, 14, 23, 34, 42, 12, 24, 32, 13, 22, 43]",11
1560,"[11, 12, 43, 21, 14, 13, 23, 33, 41, 42, 24, 31, 32]",11
1561,"[11, 21, 42, 31, 13, 14, 23, 24, 34, 41, 44]",11
1562,"[13, 21, 41, 23, 31, 34, 42]",13
1572,"[21, 31, 11, 23, 41, 32, 33, 12, 34, 42, 43, 13, 14, 22, 24, 44]",21
1582,"[34, 21, 44, 24, 41, 42, 43, 11, 13]",34
1662,"[34, 44, 11, 24, 42, 21, 23, 31]",34
1664,"[23, 31, 24, 33]",23
1766,"[11, 21, 42, 31, 14, 13, 23, 33, 34, 41, 43]",11
1776,"[42, 12, 34, 11, 21, 31, 33, 23]",42
1795,"[31, 42, 21, 11, 14, 23]",31
1831,"[42, 33, 34, 12, 23, 21, 11, 14, 31, 43]",42
1832,"[21, 23, 11, 14, 12, 24, 34, 44]",21
1855,"[11, 21, 23, 34, 42, 12, 13, 14, 31, 32, 41, 43, 44]",11
1861,"[21, 24, 44, 12, 31, 34, 42, 11, 14, 22, 23, 32, 33, 43]",21
1871,"[31, 41, 13, 14, 21, 23, 24, 44]",31
1884,"[12, 11, 21, 41, 42, 43, 44]",12
1908,"[31, 41, 44, 11, 13, 23, 34, 21, 14, 24, 32, 42, 43]",31
1926,"[11, 34, 12, 13, 14, 21, 23, 44, 31, 41]",11
1943,"[11, 31, 21, 34, 42, 43, 33, 41, 44]",11
1955,"[23, 11, 13, 14, 1, 12, 21, 31, 32]",23
2008,"[21, 11, 31, 33, 14, 12, 34, 13, 24, 41, 42, 44]",21
2022,"[31, 42, 44, 11, 21, 12, 14]",31
2025,"[24, 21, 11, 13, 14, 31, 34, 41, 42, 44]",24
2035,"[11, 14, 21, 23, 24, 32, 33, 34, 42, 44]",11
2041,"[11, 23, 21, 42, 31, 14, 34, 41, 44, 12, 22, 13, 24, 32, 33]",11
2042,"[23, 24, 41, 11, 14, 21, 22, 31, 34, 42, 44]",23
2057,"[11, 42, 21, 41, 31, 34, 23, 32, 33]",11
2064,"[11, 31, 44, 23, 42, 24, 32, 34]",11
2083,"[23, 24, 14, 21, 31, 42, 11, 13, 32]",23
2100,"[11, 24, 21, 31, 14, 23, 32, 42, 13, 44]",11
2114,"[21, 24, 11, 43, 12, 14, 33, 13, 23, 31, 41, 42]",21
2117,"[31, 23, 41, 24, 34, 44]",31
2135,"[11, 21, 12, 23, 31, 13, 41, 42, 43]",11
2136,"[34, 41, 11, 42, 31, 44, 21, 23, 33]",34
2138,"[11, 21, 31, 42, 12, 13, 23, 41, 24, 32, 34]",11
2142,"[12, 14, 21, 31, 24, 41, 44, 11, 33, 34, 42]",12
2218,"[42, 12, 31, 24, 32, 33, 14, 34, 43, 44]",42
2330,"[21, 31, 11, 42, 12, 14, 24, 33, 23, 43, 44]",21
2351,"[23, 14, 21, 24, 31, 42, 11, 12, 44]",23
2379,"[42, 11, 21, 23, 34, 12, 13, 14, 32, 33, 44]",42
2411,"[21, 11, 22, 23, 12, 44, 31, 42, 14, 34, 32, 24, 33, 41]",21
2440,"[23, 24, 34, 42, 13, 31, 32, 41]",23
2452,"[21, 14, 23, 11, 24, 12, 34, 42, 43, 44]",21
2495,"[21, 31, 11, 22, 23, 24, 32, 44]",21
2505,"[24, 31, 33, 43, 11, 12, 21, 23, 42]",24
2521,"[44, 31, 34, 41, 42, 13, 23, 24, 14, 21, 33, 43]",44
2541,"[11, 31, 21, 12, 42, 44, 14, 43, 33, 34]",11
2580,"[33, 31, 42, 21, 24, 14, 34, 43]",33
2612,"[21, 23, 24, 31, 13, 41, 14, 22, 33, 34, 42, 44]",21
2671,"[21, 11, 31, 42, 13, 14, 44, 23, 32, 12, 33, 34, 41, 43]",21
2694,"[11, 21, 31, 14, 23, 12, 42]",11
2742,"[42, 21, 11, 12, 31, 41, 23, 24, 32, 34, 43, 44]",42
2756,"[23, 14, 31, 41, 11, 21, 24, 32, 33, 42, 44]",23
2788,"[14, 44, 12, 23]",14
2831,"[21, 14, 23, 12, 22, 24, 31, 33, 41, 42]",21
2867,"[14, 23, 31, 21, 24, 12, 13, 22, 33, 41, 42, 43]",14
2897,"[23, 42, 11, 21, 31, 33, 32, 24, 41, 12, 34, 44]",23
2920,"[31, 42, 21, 24, 11, 23, 33]",31
2963,"[43, 11, 21, 24, 33, 42, 12, 23, 31, 13, 14, 44]",43
3030,"[14, 21, 24, 13, 11, 31, 34, 41, 43]",14
3044,"[31, 11, 42, 32, 41, 12, 21, 23, 24, 33, 34, 43, 44]",31
3046,"[42, 12, 31, 24, 33, 34, 21, 23]",42
3049,"[13, 21, 31, 11, 22, 24, 33, 34, 41, 43]",13
3055,"[42, 12, 31, 33, 21, 43]",42
3089,"[33, 41, 43, 12, 21, 31, 42, 34]",33
3111,"[33, 42, 31, 12, 24, 34]",33
3157,"[11, 43, 21, 12, 31, 32, 33, 34, 44, 23, 42]",11
3160,"[14, 21, 23, 11, 42, 12, 24, 22, 31, 32, 33, 34, 43, 44]",14
3164,"[21, 14, 11, 12, 23, 31, 34, 43, 13, 32, 33, 41, 44]",21
3204,"[12, 21, 41, 13, 31, 34, 42, 44, 24]",12
3228,"[33, 42, 31, 41, 44, 23, 34, 12, 32]",33
3234,"[11, 24, 44, 14, 23, 32, 42, 12]",11
3252,"[11, 21, 14, 31, 34, 42, 12, 33, 43, 44]",11
3271,"[43, 33, 31, 42, 11, 12, 21, 41, 13, 34, 44]",43
3333,"[21, 11, 24, 42, 12, 14, 31, 33, 34]",21
3369,"[13, 11, 21, 31, 43, 14, 22, 23, 24, 33, 34, 41, 42]",13
3371,"[42, 31, 11, 13, 23, 24, 41, 43, 44, 12, 14, 21, 32, 33, 34]",42
3374,"[31, 21, 14, 24, 34, 42, 11, 12, 43, 44, 22, 33, 41]",31
3382,"[42, 11, 21, 12, 23, 31, 34, 43, 14, 24, 32, 41, 44]",42
3427,"[21, 11, 14, 31, 42, 12, 13, 23, 32, 34, 44]",21
3430,"[11, 21, 23, 31, 13, 14, 41, 42, 44]",11
3463,"[24, 31, 13, 41, 23, 42, 21, 22, 32, 34, 44]",24
3525,"[23, 24, 33, 14, 34, 42, 11, 13, 21, 31, 41, 43, 44]",23
3560,"[23, 41, 31, 42, 14, 33, 34, 44, 32, 43]",23
3580,"[23, 42, 21, 31, 41, 12, 22, 14, 44]",23
3657,"[21, 14, 34, 42, 11, 31, 24, 33]",21
3661,"[43, 23, 33, 21, 11, 13, 14, 31, 32, 34, 41, 42]",43
3705,"[31, 24, 34, 14, 41, 42, 32, 43, 44]",31
3730,"[23, 31, 14, 21, 33, 41, 44, 34, 42, 12, 24]",23
3752,"[11, 21, 12, 31, 41, 23, 32, 42, 33]",11
3760,"[21, 14, 23, 31, 43, 34, 41, 42]",21
3761,"[13, 24, 42, 21, 31, 33, 41, 43, 11, 12, 14, 34]",13
3763,"[23, 22, 31, 41, 24, 42, 44, 14, 21, 34, 13]",23
3766,"[23, 31, 11, 14, 21, 33, 34, 41]",23
3769,"[13, 11, 21, 31, 33, 41, 12, 24, 42, 14, 34, 43, 44]",13
3783,"[11, 24, 42, 31, 21]",11
3796,"[24, 11, 31, 34, 21, 42, 13, 14]",24
3798,"[31, 21, 12, 23, 41, 42, 11, 14, 24, 34, 43, 44]",31
3805,"[21, 12, 42, 34, 11, 22, 14, 44]",21
3816,"[31, 42, 23, 34, 11, 21, 32, 41, 44]",31
3824,"[21, 23, 12, 22, 31, 33, 34, 41, 42]",21
3840,"[24, 21, 14, 23, 31, 33, 42, 12, 13, 22, 41, 43]",24
3854,"[21, 12, 11, 14, 42, 23, 31, 32, 33, 34]",21
3867,"[14, 21, 12, 42, 31, 11, 23, 24, 43, 34, 41, 44]",14
3874,"[21, 11, 24, 31, 12, 33, 14, 34, 44]",21
3909,"[11, 44, 21, 31, 13, 34, 41, 42]",11
3979,"[31, 24, 32, 34, 12, 23, 33, 42, 44]",31
3982,"[11, 23, 14, 21, 42, 24, 31, 32, 33]",11
3987,"[31, 42, 12, 21, 34, 43, 11, 23, 33, 41, 44]",31
3996,"[23, 14, 34, 31, 44, 13, 21, 22, 24, 33, 41, 42]",23
3997,"[42, 31, 21, 33, 12, 43, 11, 14, 23, 41]",42
4041,"[33, 34, 11, 14, 24, 31, 42, 12, 21, 23, 32, 44]",33
4042,"[23, 31, 12, 41, 11, 24, 42, 21, 33, 14, 22, 32, 34, 43, 44]",23
4051,"[23, 42, 14, 11, 21, 31, 22, 24, 44]",23
4063,"[11, 42, 21, 31, 41, 12, 13, 14, 34]",11
4065,"[14, 23, 21, 31, 42, 24, 33, 41, 11, 12, 13, 22, 43]",14
4067,"[23, 14, 31, 34, 41, 44, 11, 13, 21, 42, 43]",23
4074,"[11, 41, 13, 21, 34, 42, 14, 23, 31, 43, 44]",11
4097,"[24, 14, 21, 42, 11, 23, 31, 41, 44]",24
4105,"[21, 11, 24, 44, 13, 14, 22, 23, 31, 34, 41]",21
4106,"[21, 34, 24, 23, 11, 13, 31, 33, 41, 44]",21
4110,"[21, 12, 31, 44, 43, 11, 24, 33, 42, 13, 23]",21
4123,"[23, 44, 13, 31, 11, 21, 24, 34, 41, 42]",23
4124,"[24, 42, 12, 31, 34, 21, 44, 14, 23, 43]",24
4159,"[24, 11, 14, 31, 43]",24
4165,"[31, 34, 24, 44]",31
4167,"[23, 14, 21, 42, 11, 31, 12, 33, 34, 43, 13, 32, 41, 44]",23
4183,"[11, 34, 41, 44, 31, 23, 33, 21, 32, 42]",11
4190,"[31, 42, 14, 21, 23, 33, 43]",31
4195,"[11, 21, 42, 32, 34, 23, 33, 43]",11
4219,"[31, 21, 11, 13, 24, 34, 41, 42, 1, 12, 14, 23, 33, 44]",31
4241,"[23, 24, 21, 14, 11, 12, 32]",23
4312,"[21, 11, 14, 23, 31, 22, 34, 44, 13, 42, 12, 32, 33, 41]",21
4313,"[31, 42, 21, 44, 12, 23, 34, 13, 24, 11, 14, 22, 32, 33, 41]",31
4320,"[14, 23, 21, 42, 41, 11, 24, 13, 34, 44, 12, 33]",14
4322,"[23, 34, 44, 14, 21, 31, 41, 43]",23
4329,"[42, 23, 21, 34, 14, 22, 24, 31, 33]",42
4331,"[24, 21, 14, 23, 11, 12, 33, 42, 31, 32, 13, 34, 41, 43, 44]",24
4335,"[31, 24, 42, 23, 34, 14, 21, 33, 43, 44]",31
4345,"[11, 21, 34, 42, 12, 32, 33, 43, 13, 23, 31, 41, 44]",11
4351,"[42, 11, 31, 34, 21, 44, 12, 14, 23, 13, 33]",42
4353,"[11, 21, 32, 34, 42, 12, 31, 23, 33, 43, 44]",11
4356,"[24, 11, 21, 23, 33, 43, 44]",24
4384,"[22, 21, 23, 42, 12, 31, 11, 13, 14]",22
4413,"[33, 34, 31, 41, 44, 12, 13, 14, 22, 23, 24]",33
4426,"[21, 23, 34, 42, 12, 31, 11]",21
4428,"[23, 24, 11, 13, 21, 42]",23
4434,"[31, 23, 12, 42, 14, 21, 41]",31
4451,"[11, 42, 21, 31, 12, 23, 34, 32, 43]",11
4457,"[31, 42, 13, 21, 23, 24, 43]",31
4467,"[34, 43, 14, 23, 31, 42, 44]",34
4510,"[11, 31, 21, 34, 23, 24, 32, 42, 44, 12, 13, 33, 41, 43]",11
4512,"[23, 42, 12, 21, 31, 41, 24, 33, 44, 11, 13, 34]",23
4531,"[21, 14, 31, 42, 12, 11, 23, 41, 43, 13, 22, 24, 33, 34]",21
4538,"[31, 21, 42, 12, 14, 34, 41, 23, 24, 43, 44]",31
4542,"[21, 11, 23, 12, 14, 24, 31, 32, 34, 44, 13, 22, 42]",21
4546,"[21, 31, 11, 14, 24, 34, 23, 42, 44]",21
4555,"[21, 14, 24, 31, 11, 23, 33]",21
4559,"[12, 43, 11, 24, 34, 42, 44]",12
4565,"[11, 33, 42, 43, 44, 21, 31, 34]",11
4566,"[11, 23, 33, 32, 42, 21, 34]",11
4569,"[42, 33, 21, 11, 12, 23, 32, 34, 41]",42
4571,"[23, 41, 11, 14, 31, 21, 24, 42, 32, 33, 44, 34]",23
4572,"[23, 31, 12, 14, 21, 24, 33, 34, 41, 42, 43, 44]",23
4573,"[23, 42, 21, 14, 11, 24, 32, 33, 12, 43]",23
4574,"[31, 21, 23, 34, 41, 42, 44, 12, 33]",31
4577,"[21, 14, 11, 31, 12, 13, 23, 41, 33, 34, 42, 43]",21
4639,"[12, 21, 23, 42, 14, 11, 13, 31]",12
4665,"[34, 42, 21, 32, 44, 11, 23, 31, 33]",34
4669,"[24, 12, 23, 44, 21, 34, 13, 14, 31, 41, 43, 11]",24
4675,"[23, 32, 11, 21, 24, 31, 34, 14, 33, 42, 43]",23
4690,"[21, 11, 14, 31, 43, 23, 24, 33, 34, 44]",21
4700,"[14, 31, 11, 12, 13, 21, 1, 24, 41, 43]",14
4705,"[11, 12, 21, 23, 24, 34, 42, 44]",11
4719,"[42, 21, 23, 24, 34, 11, 31, 44, 13, 14]",42
4743,"[21, 24, 32, 43]",21
4749,"[21, 11, 31, 34, 42, 14, 23, 12, 32, 44]",21
4755,"[21, 14, 11, 12, 23, 42, 24, 31, 32, 33, 34]",21
4758,"[21, 11, 22, 12, 14, 31, 23, 33, 13, 24, 32, 34, 42]",21
4759,"[42, 21, 11, 24, 31, 34, 14, 23, 32, 44]",42
4761,"[21, 14, 34, 23, 24, 41, 11, 13, 31, 33]",21
4773,"[21, 24, 14, 31, 34, 44, 11, 33, 12, 13, 23, 42, 43]",21
4797,"[23, 31, 33, 34, 42, 21, 12, 44]",23
4811,"[42, 33, 12, 23, 31, 34, 11, 21, 24, 43]",42
4822,"[21, 12, 23, 24, 31, 42, 43, 11, 14, 22, 32, 33, 44]",21
4824,"[23, 21, 42, 11, 34, 41, 12, 13, 31, 43, 44]",23
4826,"[23, 31, 42, 14, 21, 33, 12, 22, 41, 11, 13, 24, 34, 43]",23
4829,"[42, 41, 11, 21, 33, 34]",42
4837,"[31, 23, 14, 21, 34, 41, 42, 11, 12, 33, 32, 43]",31
4849,"[31, 42, 12, 21, 33, 24, 44, 23, 41, 11, 32, 34, 43]",31
4855,"[21, 14, 12, 24, 22, 31, 44]",21
4857,"[21, 11, 31, 33, 42, 43, 12, 14, 34, 13, 24, 44]",21
4859,"[23, 11, 21, 22, 31, 42, 14, 12, 13, 41, 43, 44, 24]",23
4876,"[34, 44, 11, 21, 31, 42]",34
4878,"[23, 21, 14, 11, 24, 31, 33, 12, 13, 41, 42]",23
4883,"[23, 14, 21, 11, 44, 24, 33, 34, 43, 12, 31, 32, 42]",23
4888,"[31, 21, 33, 11, 12, 23, 32, 13, 22, 42, 14, 41, 43]",31
4909,"[31, 12, 24, 41, 21, 11, 14, 23, 42]",31
4923,"[33, 11, 21, 31, 34, 42, 13, 24, 41]",33
4957,"[23, 31, 41, 24, 34, 42]",23
4964,"[42, 21, 31, 11, 13, 14, 23, 24, 33, 34, 41, 44]",42
4989,"[21, 31, 11, 14, 23, 24, 34, 12, 42, 33, 44]",21
4998,"[11, 31, 13, 21, 22, 24, 32, 42]",11
5011,"[21, 34, 14, 31, 44, 11, 24, 23, 42]",21
5014,"[21, 23, 13, 43, 11, 14, 22, 31, 34, 42, 44]",21
5028,"[21, 11, 23, 31, 14, 42, 24, 34, 43, 12, 33, 41, 13]",21
5029,"[21, 24, 23, 11, 42]",21
5047,"[42, 11, 21, 31, 41, 13, 23, 24, 32, 33, 44]",42
5048,"[23, 41, 34, 42, 11, 21, 44, 31, 43, 14, 24]",23
5049,"[21, 31, 11, 12, 14, 23, 24, 32, 42, 43, 44]",21
5057,"[23, 14, 31, 34, 42, 43]",23
5067,"[42, 31, 21, 33, 34, 11, 12, 23, 41, 44]",42
5068,"[31, 21, 23, 11, 33, 12, 32, 41, 42, 13, 14]",31
5072,"[31, 21, 11, 42, 44, 34, 41, 12, 14, 23, 33]",31
5073,"[42, 31, 24, 21, 33, 32, 34, 41, 11, 14, 23, 44]",42
5075,"[21, 24, 14, 11, 34, 44, 12, 42, 23, 31, 32, 43]",21
5077,"[14, 23, 42, 21, 31, 12, 24]",14
5081,"[23, 42, 11, 21, 31, 12, 13, 14, 22, 24, 34]",23
5084,"[42, 31, 21, 11, 13, 41, 34, 14, 33, 43, 44, 12, 23]",42
5086,"[13, 21, 31, 33, 11, 34, 42, 14, 24, 32, 41]",13
5087,"[31, 21, 23, 41, 42, 11, 14, 12, 13, 24, 33, 34]",31
5088,"[23, 14, 11, 24, 34, 12, 13, 21, 31, 33, 41, 42, 44]",23
5090,"[21, 23, 44, 12, 34, 11, 14, 22, 24, 31, 33]",21
5097,"[31, 42, 11, 21, 23, 41, 12, 14, 32, 33, 43]",31
5105,"[34, 42, 23, 31, 24, 44, 12, 13, 21, 32, 33, 41]",34
5111,"[42, 21, 31, 12, 14, 11, 24, 33, 34, 43]",42
5119,"[33, 24, 31, 42]",33
5143,"[21, 31, 12, 23, 42, 11, 14, 24, 41, 43]",21
5152,"[31, 23, 12, 42, 24, 14, 34, 32, 33, 44]",31
5218,"[31, 42, 11, 12, 23]",31
5220,"[31, 24, 23, 42, 43, 13]",31
5228,"[13, 31, 42, 12, 14, 21, 23, 24, 11, 41, 43]",13
5240,"[21, 34, 23, 11, 12, 13, 14, 24, 31, 41, 42, 43]",21
5250,"[24, 11, 14, 21, 23, 33]",24
5254,"[21, 11, 41, 42, 23, 34, 12, 13, 14, 31, 32, 44]",21
5271,"[13, 31, 11, 42, 43, 21, 22, 23, 24]",13
5277,"[21, 12, 23, 11, 14, 22, 43]",21
5278,"[11, 22, 31, 21, 23, 14, 33, 44, 34, 42, 43, 12, 24, 41]",11
5279,"[21, 11, 23, 43, 31, 32, 12, 13, 14, 42, 24, 33, 34, 41]",21
5283,"[21, 11, 14, 31, 12, 33, 41, 13, 23, 32, 44]",21
5289,"[21, 14, 31, 11, 24, 44, 34, 41, 13, 23, 32, 42]",21
5300,"[23, 21, 11, 14, 24, 31, 33, 42]",23
5301,"[21, 11, 31, 44, 42, 23, 24, 12, 13, 14, 34, 43, 33, 41]",21
5303,"[21, 11, 24, 13, 31, 12, 14, 22, 23, 42, 44]",21
5322,"[41, 21, 42, 11, 12, 31, 34]",41
5326,"[42, 34, 12, 33, 11, 21, 23, 32, 41, 43]",42
5327,"[31, 42, 12, 21, 24, 34, 22, 23, 32, 43, 44]",31
5329,"[23, 14, 21, 22, 42, 13, 11, 12, 24, 31, 33, 34, 43, 44]",23
5339,"[41, 24, 13, 31, 44, 23, 1, 11, 12, 33, 34, 42]",41
5345,"[12, 21, 11, 23, 31, 14, 43, 13, 22, 33, 34, 32]",12
5346,"[21, 11, 31, 41, 12, 14, 23, 33, 34, 42, 44, 24, 32]",21
5359,"[21, 31, 14, 44, 11, 34, 12, 13, 23, 24, 41, 42]",21
5362,"[21, 14, 23, 11, 12, 22, 31, 43, 13, 44, 24, 34, 32, 33, 41, 42]",21
5363,"[42, 21, 12, 31, 24, 34, 41, 44]",42
5370,"[33, 43, 12, 21, 31, 42, 13, 14, 34, 41]",33
5384,"[31, 34, 12, 23, 44, 24, 42, 11, 21, 33]",31
5385,"[21, 23, 42, 31, 32, 11, 14, 24, 43]",21
5426,"[23, 14, 21, 42, 31, 24, 33, 41]",23
5431,"[21, 14, 43, 24, 23, 31, 22, 33, 41, 42, 44, 11, 13, 34]",21
5479,"[11, 21, 31, 42, 23, 34, 13, 24, 32, 14, 41, 43]",11
5519,"[23, 21, 42, 11, 13, 14, 24, 31, 33, 34, 41, 44]",23
5520,"[21, 11, 14, 23, 24, 31, 42, 22, 43]",21
5548,"[21, 14, 23, 42, 22, 11, 24, 31, 43]",21
5549,"[12, 21, 24, 31, 33, 34, 42, 44, 14, 41, 43]",12
5557,"[14, 21, 23, 34, 42, 12, 31, 24, 44]",14
5583,"[24, 21, 44, 42, 12, 31, 43, 11, 13, 14, 23, 32, 34, 41]",24
5585,"[31, 21, 41, 13, 11, 23, 24, 34, 42]",31
5593,"[11, 44, 21, 31, 24, 34, 41, 42, 14, 23, 43]",11
5596,"[42, 14, 23, 34, 21, 12, 33, 43, 31, 44]",42
5614,"[42, 21, 11, 33, 41, 31, 12, 34, 24]",42
5620,"[12, 22, 31, 13, 21, 23, 34, 43, 11, 14, 24, 42, 44]",12
5622,"[12, 21, 24, 34, 42, 44]",12
5623,"[11, 21, 42, 34, 41, 23, 31, 32, 14, 43]",11
5628,"[23, 11, 12, 32, 33, 34, 44, 24, 31, 42, 43]",23
5647,"[21, 14, 24, 31, 42, 44, 23, 34, 43, 11, 12, 13, 33, 41]",21
5663,"[23, 21, 12, 11, 22, 14, 31, 42, 43]",23
5682,"[21, 11, 12, 24, 31, 14, 32, 33, 43]",21
5690,"[11, 14, 21, 24, 12, 13, 23, 31, 34, 41, 43, 44]",11
5704,"[11, 21, 12, 14, 31, 42, 43, 23, 24, 33, 44]",11
5717,"[11, 23, 21, 31, 33, 34, 24, 42, 12, 14, 44]",11
5737,"[23, 14, 24, 34, 12, 42, 43, 44]",23
5741,"[23, 22, 21, 42, 41, 12, 24, 43, 44, 33, 31, 32, 34]",23
5750,"[23, 21, 14, 22, 31, 34, 11, 12, 41, 43, 44, 33, 42]",23
5752,"[14, 21, 22, 24, 31, 23, 42, 11, 13, 32, 34, 43]",14
5755,"[23, 21, 11, 31, 42, 14, 44, 12, 34, 24, 32, 41]",23
5759,"[13, 21, 42, 43, 44, 31, 34, 41, 11]",13
5767,"[21, 14, 13, 31, 41, 42, 44, 11, 12]",21
5781,"[42, 11, 31, 14, 21, 34]",42
5797,"[21, 11, 14, 41, 23, 24, 31, 32, 42, 43]",21
5802,"[21, 11, 34, 14, 31, 12, 42, 23, 32]",21
5819,"[41, 21, 23, 31, 42, 13, 14, 33]",41
5821,"[11, 31, 21, 44, 12, 33, 34, 42, 14, 41]",11
5824,"[12, 21, 23, 24, 34]",12
5826,"[42, 21, 11, 33, 12, 14, 23, 31, 34, 41]",42
5846,"[11, 41, 34, 42, 13, 21, 31, 44]",11
5852,"[31, 23, 24, 41, 42, 34]",31
5860,"[21, 23, 14, 24, 31, 43, 11, 12, 41, 42, 44, 13, 32, 34]",21
5861,"[21, 23, 14, 22, 31, 11, 13, 24, 34, 12, 43, 44]",21
5862,"[31, 21, 32, 34, 42, 44, 14, 23, 33, 12, 24, 41, 43]",31
5922,"[23, 31, 24, 12]",23
5957,"[11, 21, 42, 31, 23, 43, 13, 14, 33, 12, 24, 32, 34, 41]",11
5970,"[14, 21, 23, 11, 32, 24, 31, 33, 42]",14
5973,"[14, 22, 11, 21, 23, 24, 34]",14
5990,"[21, 31, 11, 12, 14, 24, 23, 34, 42, 13, 33, 44]",21
5995,"[31, 42, 33, 34, 43, 12, 13, 14, 21, 41]",31
6020,"[21, 14, 23, 11, 31, 33, 42, 43, 12, 22]",21
6021,"[43, 11, 21]",43
6022,"[11, 21, 44, 13, 31, 41, 12, 14, 23, 24, 43]",11
6057,"[11, 21, 43, 12, 13, 14, 22, 24, 42, 23, 31, 32]",11
6062,"[23, 21, 14, 11, 12, 24, 31, 32, 34, 42, 43, 44]",23
6108,"[12, 21, 31, 43, 14, 33, 41, 11, 42, 13, 24]",12
6124,"[23, 11, 21, 24, 14, 31, 32, 33, 34, 42]",23
6136,"[11, 24, 14, 23, 31, 21, 12, 13, 32, 33, 34, 42, 43]",11
6162,"[14, 21, 13, 23, 31, 41, 44, 11, 34, 24, 33, 42]",14
6184,"[23, 11, 12, 13, 14, 21, 41, 43]",23
6198,"[23, 31, 42, 11, 14, 21, 34, 13, 22, 24, 41]",23
6229,"[21, 12, 42, 34, 14, 22, 24, 43, 13, 23, 33, 41, 44]",21
6230,"[21, 14, 12, 23, 24, 43]",21
6232,"[34, 44, 21, 24, 42]",34
6242,"[11, 12, 21, 43, 23, 31, 14, 33, 42]",11
6264,"[21, 42, 41, 43, 14, 24, 31, 12, 23, 34, 11, 33, 44]",21
6314,"[21, 42, 11, 12, 43, 32, 33, 31, 34, 23, 44, 41]",21
6316,"[21, 11, 12, 42, 23, 34, 14, 31, 32, 33, 43]",21
